id,created_at,text 
934588742341406721,2017-11-26 01:04:54,b'College tuition is rising. Salaries are not. https://t.co/NQRZYTzlvL https://t.co/pRGtl9yXF9'
934586782158553090,2017-11-26 00:57:07,b'The big investing mistakes boomers AND millennials are making https://t.co/R4c0yLSygN https://t.co/OSY62iYavO'
934585926872735744,2017-11-26 00:53:43,b'RT @Moneyish: Amazing boozy drink recipes to make with your Thanksgiving leftovers https://t.co/1dZxFA43SO via @MarketWatch https://t.co/Ft\xe2\x80\xa6'
934583790525140992,2017-11-26 00:45:14,"b""Most expensive cities in the world:\n3. Zurich\n2. Hong Kong\nAnd here's No. 1: https://t.co/g8IWXFvXT6"""
934581695663296512,2017-11-26 00:36:54,"b""If parents contribute $250 a month to their child's college savings accounts from birth until age 17 (assuming a 4%\xe2\x80\xa6 https://t.co/Bun2qrFlwo"""
934579686407012352,2017-11-26 00:28:55,b'Want to invest in bitcoin but with a smaller amount of risk? This new mutual fund may be your chance https://t.co/5EAWSP6WoA'
934577755609542657,2017-11-26 00:21:15,"b""These four savvy savers all hit the $1 million mark before turning 40. Here's how they did it: https://t.co/we0Q6FeSYJ"""
934574799631912960,2017-11-26 00:09:30,"b""Pro-tip No. 3: Stop obsessively checking your investments.\n\nHere's why it will make you more successful: https://t.co/leJdGLaIY4"""
934571714079612929,2017-11-25 23:57:14,b'How America\xe2\x80\x99s McMansion obsession is subtly wrecking our mental health: https://t.co/NRLtZ178f7 via @Moneyish'
934568415209185280,2017-11-25 23:44:08,"b""75% of Americans buy organic food because they think it's healthier (there's no evidence it is) https://t.co/435WCUYtcn"""
934565114858164225,2017-11-25 23:31:01,b'8 things you should buy in your 20s that will pay for themselves https://t.co/ozd5I5a92k https://t.co/beji5F91el'
934562813368000512,2017-11-25 23:21:52,b'Meet the richest billionaire in every country in 2017: https://t.co/7oD7ojmc3M'
934559372725882880,2017-11-25 23:08:12,"b""The U.S. has spent more than $4 trillion on wars since 9/11.\n\nThat's $23,386 per individual taxpayer.  https://t.co/96RsFTYmrF"""
934555783030853632,2017-11-25 22:53:56,"b""5 ways to ensure you don't get scammed by gas pump skimmers https://t.co/gYL0I7FVrJ https://t.co/D1pPfi1ojR"""
934552294821003264,2017-11-25 22:40:04,b'How this guy became a millionaire by age 35 and retired by age 37 (he started by saving $66 a month!) https://t.co/HlIhFiYKWa'
934548859019317248,2017-11-25 22:26:25,"b'4 steps to financial success, from Nobel Prize-winning economists https://t.co/eZhaIwakNs https://t.co/rJcbrjBJXD'"
934546519017033729,2017-11-25 22:17:07,"b'A homeless man gave his last $20 to a woman who ran out of gas, and what she did to repay him may change his life f\xe2\x80\xa6 https://t.co/rtQxQU2Vto'"
934543082976169984,2017-11-25 22:03:28,b'Americans in their late 50s have more serious health issues than folks the same age did 10 to 15 years ago. Why? https://t.co/DF3boQJvza'
934539906487025667,2017-11-25 21:50:51,b'$1 billion in gift cards go unused every year \xe2\x80\x94 here\xe2\x80\x99s how to avoid that https://t.co/82OSKA7Ugv'
934536783437680640,2017-11-25 21:38:26,"b'South Australia will soon begin testing the world\xe2\x80\x99s biggest lithium ion battery.\n\nAnd with that, Elon Musk just won\xe2\x80\xa6 https://t.co/osYBcc8eoE'"
934534543469694978,2017-11-25 21:29:32,b'How this guy became a millionaire by age 35 and retired by age 37 (he started by saving $66 a month!) https://t.co/jE7qgScQpL'
934530171700465665,2017-11-25 21:12:10,b'One chart shows the most obese nations in America (no surprise here...America is No. 1) https://t.co/fkO5X8u9LB https://t.co/kPRQKIDPxj'
934511856001183744,2017-11-25 19:59:23,b'Black Friday online sales reach record $5 billion https://t.co/KBB3Mtk3LQ'
934508591867932677,2017-11-25 19:46:25,b'6 common items you should actually AVOID buying on Cyber Monday https://t.co/FjQL6E0TDM'
934505431652880385,2017-11-25 19:33:51,"b""Our brains often work against us when it comes to money. Here's how you can win: https://t.co/MJ4s7KGRqg"""
934502054143385600,2017-11-25 19:20:26,b'Ohm my God! Christian yoga causes an uproar https://t.co/8G8uRl433B'
934499650303819776,2017-11-25 19:10:53,b'Queen Elizabeth II used coupons to buy her wedding dress https://t.co/My823Elhax https://t.co/2AkALv6qtO'
934496125305937920,2017-11-25 18:56:53,b'Something all of us saving for retirement can be thankful for... https://t.co/Nq3uhKl2Vc https://t.co/qZPvcqw6mY'
934492778947661824,2017-11-25 18:43:35,"b'A homeless man gave his last $20 to a woman who ran out of gas, and what she did to repay him may change his life f\xe2\x80\xa6 https://t.co/JbYV3s0tO4'"
934489462725382144,2017-11-25 18:30:24,b'This cost of college is undeniable proof of how much more expensive colleges have gotten https://t.co/gPFQgSThZS https://t.co/SzBB2JiyGH'
934485913765326848,2017-11-25 18:16:18,"b'5 cool places in America you can live well on less than $40,000 a year https://t.co/zuU8DkBlo1 https://t.co/mJJfqwys3f'"
934483669313556482,2017-11-25 18:07:23,"b""Here's definitive proof that people who live in big cities are happier than those who live in small towns\xe2\x80\xa6 https://t.co/uLVbhokErn"""
934480661246889984,2017-11-25 17:55:26,b'Want to gift your child something that will actually MAKE them money? https://t.co/0dpSwRyhTI'
934477658368471046,2017-11-25 17:43:30,"b'Living costs are so high in these cities that even with a 6-figure salary, you STILL lose money\xe2\x80\xa6 https://t.co/fTGUSoiQqw'"
934475695497072640,2017-11-25 17:35:42,b'Where do the wealthy gather on the internet? These websites have the highest percentage of rich visitors\xe2\x80\xa6 https://t.co/EZWveys071'
934472088777314305,2017-11-25 17:21:22,"b'Time to throw out the stock-market playbook as S&amp;P 500 nears 3,000? https://t.co/ybN9kFezmN'"
934471680189222912,2017-11-25 17:19:44,b'Just because you didn\xe2\x80\x99t hit the jackpot doesn\xe2\x80\x99t mean you shouldn\xe2\x80\x99t know how you\xe2\x80\x99d spend it https://t.co/c9u1Hm0uvF'
934467504294023172,2017-11-25 17:03:09,"b'Bitcoin, ether hit new records over Thanksgiving weekend https://t.co/CipvjhwsTW'"
934467487315517440,2017-11-25 17:03:05,b'Americans in their late 50s have more serious health issues than folks the same age did 10 to 15 years ago. Why? https://t.co/4vo6MNGKdK'
934464427931422721,2017-11-25 16:50:55,"b'5 entry-level jobs that pay more than $100,000 per year https://t.co/SO0c22cHMd https://t.co/PcuSuGe9In'"
934461342320353281,2017-11-25 16:38:40,"b'This Cyber Monday, nearly $11 billion in holiday shopping could be at risk of diversion and theft https://t.co/hkQQQgBXIl'"
934446200446693377,2017-11-25 15:38:30,b'Scientists have mapped out our brains to research how humans can make better investment decisions https://t.co/F7k4K01JtX'
934409937526120449,2017-11-25 13:14:24,b'Trump and CFBP\xe2\x80\x99s outgoing boss name rival acting heads for consumer protection agency https://t.co/ivlk4wMo2k'
934406471365922816,2017-11-25 13:00:37,b'7 business rules from Stitch Fix\xe2\x80\x99s CEO that don\xe2\x80\x99t all come in a box https://t.co/ettWdLITPT'
934351020007845889,2017-11-25 09:20:17,"b'As the stock market trades near records, it isn\xe2\x80\x99t surprising to see a dramatic fall in volatility, but don\xe2\x80\x99t chalk\xe2\x80\xa6 https://t.co/XAsKg24Tl6'"
934347296690630658,2017-11-25 09:05:29,b'Here\xe2\x80\x99s where stock-market volatility is lurking https://t.co/7ZTZgzW7Rx https://t.co/pwYAtObtPj'
934344145497477120,2017-11-25 08:52:58,"b'Since Oct. 1, toy prices are down 12.8%, but Adobe expects prices to drop 19% on Cyber Monday https://t.co/0tETnDrVgH'"
934341056619012096,2017-11-25 08:40:41,b'How to give your child a gift that gets them interesting in the stock market https://t.co/wBECtiZ2Si'
934337961101025280,2017-11-25 08:28:23,"b""Volatility has actually been on the rise over the past month, and here's proof https://t.co/pMwWtpOYP0 https://t.co/Dk4eFLU9sM"""
934334195534622720,2017-11-25 08:13:25,"b'The U.S. is the most obese nation in the world, just ahead of Mexico https://t.co/ICkr9u9E4O https://t.co/gakmVGbIGV'"
934331007674867712,2017-11-25 08:00:45,b'The secret of aging\xe2\x80\x94and how to slow it down https://t.co/DVzmu2q7TK https://t.co/xi9FH2AhWw'
934327272709992449,2017-11-25 07:45:55,"b""Here's why this plain old teddy bear was Target's best-seller on Black Friday https://t.co/xOc89BY3gu"""
934324371056930816,2017-11-25 07:34:23,b'Amazon Black Friday records push Jeff Bezos\xe2\x80\x99s fortune past $100 billion https://t.co/ThB9m2uIE4 https://t.co/bqjEFH1xP1'
934321308896292864,2017-11-25 07:22:13,b'This $10 stuffed animal was a top Black Friday seller https://t.co/1ffZPO6c2L'
934318242826420225,2017-11-25 07:10:02,"b""Analysts predict that Amazon captured 45% to 50% of Black Friday's online business https://t.co/QjBjLpkrA3"""
934315106179174400,2017-11-25 06:57:34,"b'Despite one measure of volatility trading at historic lows, markets are anything but complacent, analysts say https://t.co/5VFGUbQNem'"
934311408078028800,2017-11-25 06:42:53,b'What\xe2\x80\x99s the best way to fight the urge to follow the crowd and panic sell?  https://t.co/LhWq5ZSbei'
934308271166492672,2017-11-25 06:30:25,"b'To reverse Thanksgiving\xe2\x80\x99s average caloric toll, you would need to walk 58 miles https://t.co/Ls7T2GOtjJ https://t.co/7bqkZWNmkB'"
934305123345551360,2017-11-25 06:17:54,b'2 amazing cocktail recipes (using your Thanksgiving leftovers) https://t.co/f2sNLiW8wn https://t.co/vkneq1kljd'
934301982952710144,2017-11-25 06:05:25,b'The richest billionaires in South America: https://t.co/hxGiz9dBmd https://t.co/qyzAhUrc01'
934298823232577536,2017-11-25 05:52:52,"b""Pro-tip No. 3: Stop obsessively checking your investments.\n\nHere's why it will make you more successful: https://t.co/CpoHw2xXQJ"""
934295747897511936,2017-11-25 05:40:39,b'The Navy has called off its search for missing sailors from a plane crash near Japan https://t.co/WWkiD3BDy2 https://t.co/yUMWkICWbb'
934293453177057280,2017-11-25 05:31:32,"b""Uber's new CEO learned of the 2016 breach two weeks after taking the post in September, but customers weren\xe2\x80\x99t told\xe2\x80\xa6 https://t.co/jiPyEVpD0R"""
934290259403264000,2017-11-25 05:18:50,b'Gifts that pay off: Turn your child into an early (and savvy) investor https://t.co/WeacrPekW5 https://t.co/9VyG0ybFbg'
934286959421394944,2017-11-25 05:05:43,b'This is how far you have to run to burn off your Thanksgiving meal https://t.co/mqTkQd8GTR'
934283918123073536,2017-11-25 04:53:38,"b""Michael Flynn's lawyers have cut ties with Trump\xe2\x80\x99s legal team, suggesting the former national security adviser may\xe2\x80\xa6 https://t.co/En5nAogfYz"""
934281553009618944,2017-11-25 04:44:15,"b'VIX was down 2% on Friday and has declined nearly 15% to 9.67 over the week, trading at nearly half its historic av\xe2\x80\xa6 https://t.co/Z9j5FgzSj4'"
934278011767140352,2017-11-25 04:30:10,"b'""The skills required to be exceptional are earned rather than gifted."" https://t.co/IB9STNn7B7'"
934274420222423042,2017-11-25 04:15:54,"b""General Electric's James Tisch's recent $54 million GE stock purchase makes him the third company insider to buy sh\xe2\x80\xa6 https://t.co/GiEc9PEmJS"""
934270847803633664,2017-11-25 04:01:42,b'The case for gobbling up the Australian dollar right now https://t.co/FvVI3IaNpz https://t.co/sjSyAubE0S'
934267297912557568,2017-11-25 03:47:36,b'Researchers say drinking as little as four pints of strong beer a week is linked to brain decline\xe2\x80\xa6 https://t.co/QstMAYutzt'
934263682275708928,2017-11-25 03:33:14,"b'Yes, you can (and SHOULD) automate your way to wealthy https://t.co/Rdpiyl5ouL'"
934260023286525954,2017-11-25 03:18:41,"b'""It\xe2\x80\x99s entirely possible that someday soon index products will be free and that active fund managers will be unemplo\xe2\x80\xa6 https://t.co/NJBr6TulAg'"
934256299776335873,2017-11-25 03:03:54,b'The newest Black Friday stocking stuffer? Marijuana https://t.co/8QeJIyEPaS'
934253828064645120,2017-11-25 02:54:04,b'Cards Against Humanity\xe2\x80\x99s Black Friday stunt is all that and a can of chips https://t.co/LZ40ngK7QI'
934250259869569024,2017-11-25 02:39:54,b'Want to invest in bitcoin but with a smaller amount of risk? This new mutual fund may be your chance https://t.co/xb9WcPm8uc'
934246685840150528,2017-11-25 02:25:42,"b""How's this for a gift that pays off? https://t.co/LzxXwhZyDt https://t.co/59G59ibWyK"""
934242766896467970,2017-11-25 02:10:07,"b'To burn off Thanksgiving dinner, the average American would have to run 28 miles \xe2\x80\x94 more than a marathon https://t.co/nAvnpcRpKM'"
934238752347746304,2017-11-25 01:54:10,b'MoviePass is now offering unlimited movies for a year -- for just $89.95. Is it worth it? https://t.co/t1tBRVisxs https://t.co/gRcXvuX3Da'
934235042250969089,2017-11-25 01:39:25,b'This $10 stuffed animal was a top Black Friday seller https://t.co/R7J44VegCb https://t.co/pLKAdulj3q'
934231006600749056,2017-11-25 01:23:23,"b""The average American consumes 4,500 calories on Thanksgiving.\n\nHere's how long it will take you to burn that all of\xe2\x80\xa6 https://t.co/2GRAq797uX"""
934227108569780225,2017-11-25 01:07:54,"b""Here's a sign that Michael Flynn  may be working with prosecutors https://t.co/c5GsQc4sUe"""
934223396560306176,2017-11-25 00:53:09,"b""Amazon's Friday gains have pushed Jeff Bezos\xe2\x80\x99 stake in Amazon to a value of about $93 billion\xe2\x80\xa6 https://t.co/dYxyHwo4Eh"""
934219733955760129,2017-11-25 00:38:36,b'8 things you should buy in your 20s that will pay for themselves https://t.co/ui0q4oMYmK https://t.co/nIAP1VIJV6'
934216089634033664,2017-11-25 00:24:07,b'Sales of marijuana were up 3% at the start of Black Friday weekend https://t.co/6akzs3PqWK'
934213831596892162,2017-11-25 00:15:08,"b'This doctor used to ""pound diet drinks."" Now he says he thinks the diet drinks ""may have been conspiring against me"" https://t.co/QozQDLyT8c'"
934210596060516352,2017-11-25 00:02:17,b'Jeff Bezos has reportedly become the first person worth $100 billion since the dot-com boom https://t.co/LX7GX5dKmr'
934206923276242944,2017-11-24 23:47:41,"b""Stop complaining about millennials -- it's the baby boomers who ruined America, according to this Gen X author: https://t.co/lDME9s2Caw"""
934203200227422209,2017-11-24 23:32:54,"b""75% of Americans buy organic food because they think it's healthier (there's no evidence it is) https://t.co/jV0PbB2XmB"""
934200163333263362,2017-11-24 23:20:50,b'This is how far you have to run to burn off your Thanksgiving meal https://t.co/YXRkbEFwIc https://t.co/BbiIgziH61'
934195794084876289,2017-11-24 23:03:28,"b'4 steps to financial success, from Nobel Prize-winning economists https://t.co/tTyN9q7Aw9 https://t.co/PrGDvHAXwK'"
934192943568650240,2017-11-24 22:52:08,b'Why this doctor is swearing off diet sodas https://t.co/QFIy7wowfu'
934190006515748866,2017-11-24 22:40:28,b'General Electric board member James Tisch disclosed the purchase of nearly $54 million worth of GE stock\xe2\x80\xa6 https://t.co/B5bJUNLtGH'
934185578463195141,2017-11-24 22:22:52,b'New Uber CEO knew of the hack for months https://t.co/bFQU6GsIT5 https://t.co/LUEWXIWlJd'
934182531653623809,2017-11-24 22:10:46,b'Looking for a potentially less-risky way to invest in bitcoin? https://t.co/xs8PCEqgER'
934179480586907648,2017-11-24 21:58:39,"b'General Electric stock may be hovering around six-year lows, but guess who is buying? https://t.co/Nepl8B3Lps https://t.co/n5hITMw8NK'"
934175139255681024,2017-11-24 21:41:23,"b'Is Twitter\xe2\x80\x99s recent run just a fluke, or is the stock about to mount a comeback? https://t.co/mMob4XEigc'"
934171077458132993,2017-11-24 21:25:15,"b'Tesla\xe2\x80\x99s Semi to have a Founders Series version for $200,000 https://t.co/0pfnXhi0Q0 https://t.co/0T51ypg5cd'"
934166794113253378,2017-11-24 21:08:14,b'The Navy on Friday suspended its search for three missing sailors just days after their plane went down off the coa\xe2\x80\xa6 https://t.co/TkwcBLLVZ4'
934163718576988161,2017-11-24 20:56:01,b'Wait until Cyber Monday to buy your toy gifts https://t.co/cBxbVmgms0 https://t.co/BArOMjlKtt'
934160747004858368,2017-11-24 20:44:12,b'Michael Flynn may be cooperating with special counsel Robert Mueller https://t.co/U2G2XJKxaE https://t.co/FIrHi7T1st'
934157931339239429,2017-11-24 20:33:01,b'How this guy became a millionaire by age 35 and retired by age 37 (he started by saving $66 a month!) https://t.co/9iD8Euk93D'
934155809667219456,2017-11-24 20:24:35,"b""RT @Moneyish: Here's definitive proof that people who live in big cities are happier than those who live in small towns https://t.co/lakLFg\xe2\x80\xa6"""
934153736087367680,2017-11-24 20:16:21,b'Here\xe2\x80\x99s where stock-market volatility is lurking https://t.co/z7ksEIUBEc'
934152120189714432,2017-11-24 20:09:55,b'It\xe2\x80\x99s springtime for Australia \xe2\x80\x94 and perhaps the country\xe2\x80\x99s currency https://t.co/cFtIkjlypT https://t.co/9wYjy8VgjI'
934150610785415168,2017-11-24 20:03:55,b'RT @tgarcianyc: Black Friday online spend was $640M as of 10amET. But there are some things you should wait until Cyber Monday to buy. http\xe2\x80\xa6'
934148019594907649,2017-11-24 19:53:38,"b""Pro-tip: Do NOT buy any toys on Black Friday. Here's why you should wait: https://t.co/SPWaEjGaJX"""
934143774304980992,2017-11-24 19:36:46,"b""This Black Friday, customers are FUMING at Wal-Mart, Target, and Best Buy...and here's why https://t.co/c7ksG9ZkgZ"""
934139319857614849,2017-11-24 19:19:03,"b'Yes, you CAN try to negotiate prices with stores while doing your Black Friday shopping https://t.co/lnu8jtAguF'"
934136279192752128,2017-11-24 19:06:59,b'7 Black Friday shopping hacks to get even bigger deals https://t.co/YKWrnTOoTg https://t.co/1VP9LkNeK0'
934135870445064192,2017-11-24 19:05:21,"b'RT @tgarcianyc: Stitch Fix stock up for third straight trading day, sets new post-IPO record https://t.co/HoVBJ4Ue0F $sfix'"
934131920237195264,2017-11-24 18:49:39,"b""The luxury version of Tesla's big-rig truck will be cheaper than the top-of-the-line Roadster https://t.co/8rhQfxzXhq"""
934131158589362182,2017-11-24 18:46:38,b'Oil ends at more than 2-year high on bullish bets ahead of OPEC meeting https://t.co/QjsoWuFRCf'
934129876017303554,2017-11-24 18:41:32,b'Oil ends at more than 2-year peak on bullish bets ahead of OPEC confab https://t.co/DeqYIVcZXI'
934129017661345792,2017-11-24 18:38:07,b'Tesla has set prices for versions of its Tesla Semi. Can you afford it? https://t.co/ccybl8J3TA'
934125852408901632,2017-11-24 18:25:33,b'PayPal data shows many mobile shoppers will buy presents while sitting on the toilet. https://t.co/HBNR63rVcY  via @Moneyish'
934124066579058689,2017-11-24 18:18:27,b'Amazon stock surges to another record to pace Black Friday retail sector gains https://t.co/Fh1NaM9OZX'
934123798919565312,2017-11-24 18:17:23,"b'Amazon stock surges to record high, pacing Black Friday retail gainers https://t.co/NGWEOREvj3'"
934123673522356225,2017-11-24 18:16:53,b'RT @tgarcianyc: Signet is building a high-tech photography center to showcase jewelry https://t.co/77IfY6gGul https://t.co/rDnIvGxrjK'
934123591766917120,2017-11-24 18:16:34,b'RT @jowens510: Amazon posts third consecutive record close on Black Friday.\nhttps://t.co/YPLJOOWkbp\n$AMZN'
934123395129671681,2017-11-24 18:15:47,"b""Black Friday's stock market is looking rather green as the S&amp;P 500 and Nasdaq ended at record highs\xe2\x80\xa6 https://t.co/6Dct8a2f95"""
934122377415405569,2017-11-24 18:11:44,"b'U.S. stocks close higher; S&amp;P 500, Nasdaq end at records https://t.co/Kiwdxb9Ghz'"
934120834133786624,2017-11-24 18:05:36,b'U.S. stocks end shortened Black Friday session with gains https://t.co/eGZcV51tXK'
934119234602455045,2017-11-24 17:59:15,"b'Has oil gained enough already? Yes, suggests our chart of the day https://t.co/G58goH4WHj https://t.co/trRH4rAkcv'"
934115834833891328,2017-11-24 17:45:44,"b'December gold settles lower, books 1st weekly drop in three weeks https://t.co/m1EN6NzWu4'"
934114825453613056,2017-11-24 17:41:44,b'At least one non-retail analyst is working today https://t.co/nGv0xiCq4R $NVDA'
934113810171887617,2017-11-24 17:37:41,"b'RT @jowens510: Tesla trying to sell a Founders Edition of the Semi for $200,000 up front - $50K less than the Roadster.\nhttps://t.co/IH5t9d\xe2\x80\xa6'"
934111435021537280,2017-11-24 17:28:15,"b'As Black Friday sales kick off, social media swamps retailers with complaints https://t.co/lOEvpHnSD6 https://t.co/JRrXL5PXt0'"
934107859247345665,2017-11-24 17:14:03,"b""'Disruption' may be the hottest buzzword in Silicon Valley, but in the world of finance, it's 'The Vanguard Effect' https://t.co/LptFm9AxyF"""
934103592524484609,2017-11-24 16:57:05,"b'If you\xe2\x80\x99re a contrarian who is sitting out the Black Friday shopping frenzy, you just might want to make a trade https://t.co/Jokk8f3aW8'"
934099319367626752,2017-11-24 16:40:07,"b""It's not even noon, and already Target, Wal-Mart AND Best Buy have been chewed out by customers on Facebook https://t.co/qCeH3HJna5"""
934096930292011008,2017-11-24 16:30:37,b'The \xe2\x80\x98Vanguard effect\xe2\x80\x99 means your investments could soon cost nothing https://t.co/EtxWMK3rZo https://t.co/dc9ctbr8d6'
934086980895469568,2017-11-24 15:51:05,"b""Uber seeks appeal to U.K. Supreme Court over workers' rights ruling https://t.co/kWBGLqMUe7"""
934082851011735552,2017-11-24 15:34:40,"b'Zimbabwe\xe2\x80\x99s new leader reaches out to opposition, pleads for foreign investment return https://t.co/oA0y6Nyilb'"
934078082545344512,2017-11-24 15:15:43,b'Weekend roundup: Thoughtful holiday presents | Amazon\xe2\x80\x99s snake oil | Ignore Black Friday retail sales reports https://t.co/3BaDvQoi23'
934074328349659142,2017-11-24 15:00:48,"b'As Black Friday sales kick off, social media swamps retailers with complaints https://t.co/MA0IeG1ggT'"
934070978073825288,2017-11-24 14:47:30,"b'Tesla unveils pricing for Semi big rig, starting at $150,000 https://t.co/sELrXFScju'"
934070073156923393,2017-11-24 14:43:54,"b""It's Black Friday, so which markets are closing early? https://t.co/9NkFSGTcDM"""
934067877417713666,2017-11-24 14:35:10,"b'S&amp;P 500, Nasdaq open at all-time intraday highs to kick off Black Friday trade https://t.co/HnJwEl5WIY'"
934067395995586561,2017-11-24 14:33:15,"b'S&amp;P 500, Nasdaq hit intraday record highs at opening of stock trading https://t.co/RBko6hreVf'"
934063001019219968,2017-11-24 14:15:48,"b'Dollar heads for third weekly loss, as euro gains more ground https://t.co/OcwcGuExsI'"
934061340079067136,2017-11-24 14:09:12,"b""Nutanix's stock surges; RBC boosts price target ahead of results https://t.co/Ujeexoqn2k"""
934057713830711297,2017-11-24 13:54:47,"b'At least 155 killed in mosque attack in Sinai, Egypt https://t.co/Rog6UjHdBd'"
934050939455098880,2017-11-24 13:27:52,"b""RYB Education's stock tumbles toward new low after allegations of 'improper conduct' https://t.co/i7RvjbtDiT"""
934047242104852480,2017-11-24 13:13:10,b'Black Friday: Which markets are closing early? https://t.co/YDRmr1Q1bS'
934046765828968448,2017-11-24 13:11:17,b'Mitsubishi Materials\xe2\x80\x99 quality scandal kept quiet for months https://t.co/55qwED5C2P'
934043551771525120,2017-11-24 12:58:31,b'CBS blackout lifted after deal with Dish https://t.co/nVEBcvi1vo'
934040526621421568,2017-11-24 12:46:29,b'New Uber CEO knew of hack for months https://t.co/WDejEzaFKc'
934036532113170432,2017-11-24 12:30:37,b'Germany\xe2\x80\x99s SPD says willing to discuss ways to end country\xe2\x80\x99s political crisis https://t.co/Q40Zo3CVRP'
934033221272162305,2017-11-24 12:17:28,"b'Tax reform ought to lift the stock market by 5%, says J.P. Morgan strategist https://t.co/d4kSfn0I3b'"
934030008347226112,2017-11-24 12:04:42,b'The case for a contrarian Down Under trade while others shop and drop https://t.co/FJjOpptMzO'
934026117970907138,2017-11-24 11:49:14,"b'Gold slips, heads for weekly decline, even as the dollar index droops https://t.co/DH2hrZGq0e'"
934023848521019392,2017-11-24 11:40:13,b'Michael Flynn may be cooperating with special counsel Robert Mueller https://t.co/L3zMrvpAhX'
934020043444228096,2017-11-24 11:25:06,b'Appeals court doubles Oscar Pistorius\xe2\x80\x99s murder sentence https://t.co/4v4AVM2CqK'
934016273465380864,2017-11-24 11:10:07,"b'U.S. stocks shape up for weekly win, with retailers in focus for Black Friday https://t.co/FkWqQZjYAI'"
934015495912730624,2017-11-24 11:07:02,b'Businesses eliminated hundreds of thousands of full-time jobs to avoid Obamacare mandate https://t.co/UGihh3DE32'
934012268848828416,2017-11-24 10:54:12,b'European stocks gain ground as German business sentiment strengthens https://t.co/qZ6m9yJhsC'
934011799128674304,2017-11-24 10:52:20,b'Gifts that pay off: Turn your child into an early (and savvy) investor https://t.co/ziF0p98mb4'
934008224033976320,2017-11-24 10:38:08,b'How Jay-Z\xe2\x80\x99s honest lyrics can help you improve your finances https://t.co/RdGwltbHZ6'
934004751896842241,2017-11-24 10:24:20,"b'4 steps to financial success, from Nobel Prize-winning economists https://t.co/A7vBcQuclb'"
934001076054974464,2017-11-24 10:09:44,b'U.S. crude prices march higher as Keystone pipeline stays in limbo https://t.co/sxxgRDkZ8I'
933995832193536001,2017-11-24 09:48:53,"b'FTSE 100 loses ground as retailers pull back, but weekly gain on tap https://t.co/Ps9ENBbECL'"
933977476203761664,2017-11-24 08:35:57,"b'They came, they ate, they shopped. $1.52 billion spent online on #Thanksgiving, with the bulk of that done via smar\xe2\x80\xa6 https://t.co/SeUMVOeBnv'"
933976374062321665,2017-11-24 08:31:34,b'Mobile shopping dominates as Thanksgiving Day buyers spend $1.52 billion online https://t.co/A1XYS1iKDp'
933969990499360769,2017-11-24 08:06:12,"b""Here's a list of the richest person in each country (some of the wealthiest people in the world don\xe2\x80\x99t make it)  https://t.co/bNqtRr5KWZ"""
933954385746563072,2017-11-24 07:04:12,b'What time does the market close today? https://t.co/R5BSVuH4XM https://t.co/1wST3X4rKQ'
933944528595226624,2017-11-24 06:25:02,b'Navy calls off search for missing sailors from plane crash near Japan https://t.co/5L30wRquOl'
933938927534211072,2017-11-24 06:02:46,"b'Weakness persists for China stocks, while other Asian markets inch up https://t.co/1atVZJz6hh'"
933854218615754752,2017-11-24 00:26:10,b'This company is offering unlimited movie tickets for a year -- and it will cost you less than $100  https://t.co/fb27b2PSae'
933850316986109952,2017-11-24 00:10:40,b'The richest billionaires in Africa: https://t.co/j5dwBFtwsv https://t.co/vgBJ8XwHdq'
933847609147625473,2017-11-23 23:59:54,b'Ashton Kutcher\xe2\x80\x99s best investments: https://t.co/oqOltG3D2k https://t.co/7OVqsiAUk6'
933844973480566785,2017-11-23 23:49:26,b'7 ways rich people ruin their lives: https://t.co/JD16ErR1YB https://t.co/0FgwZSGeP5'
933842349393874944,2017-11-23 23:39:00,"b""Addicted to subscription boxes and services? Here's a better way to save tons of money https://t.co/jxVdm10Agc via @Moneyish"""
933838346014674945,2017-11-23 23:23:06,"b""The most Instagrammed places in the world:\n3. Disney World\n2. Eiffel Tower\n1. And here's No. 1:\nhttps://t.co/42jtTRnJl9"""
933834609044938753,2017-11-23 23:08:15,"b""Most expensive cities in the world:\n3. Zurich\n2. Hong Kong\nAnd here's No. 1: https://t.co/aFzv112QHA"""
933801633124843520,2017-11-23 20:57:13,"b""How much would your college degree cost in today's dollars? See just how much your college's tuition has skyrockete\xe2\x80\xa6 https://t.co/4f5b41SfgZ"""
933797521679196160,2017-11-23 20:40:52,b'RT @jolshan: Didn\xe2\x80\x99t even make it through Thanksgiving morning without someone bringing up bitcoin. https://t.co/FPCAsJ6W28'
933786311231791108,2017-11-23 19:56:20,b'There\xe2\x80\x99s a reason the phrase \xe2\x80\x98gifts that keep on giving\xe2\x80\x9d is rarely accurate. But here it really works. https://t.co/Fp6eG8uf3V'
933782002947579904,2017-11-23 19:39:12,b'Cyber Monday Tip #2: Do all your online shopping while in incognito mode in your browser. Your wallet will thank yo\xe2\x80\xa6 https://t.co/B6BopDmXae'
933778960156168192,2017-11-23 19:27:07,"b""Want unlimited movie tickets for a year -- for less than $100? Here's how: https://t.co/EOqajG4EqB"""
933774358295785473,2017-11-23 19:08:50,b'Meet the richest billionaire in every country in 2017: https://t.co/bdXwNDjrlA'
933771300924993537,2017-11-23 18:56:41,"b""It may be time to get into biotech stocks, and here's why: https://t.co/B2I0VwicP5"""
